"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"7580",1999,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",3,69,1756,0,0,1756,0,1756
"7966",1999,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zambia",1,18,0,23,0,23,0,23
"8029",2000,"Natural","Biological","Epidemic","--","Africa","Eastern Africa","Zambia",1,0,123,0,0,123,0,123
"8052",2000,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,163,1101,0,0,1101,0,1101
"8266",2000,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zambia",1,0,12000,0,0,12000,0,12000
"8579",2001,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,11,425,0,0,425,0,425
"8689",2001,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Zambia",1,5,617900,0,0,617900,0,617900
"8874",2001,"Technological","Technological","Industrial Accident","Collapse","Africa","Eastern Africa","Zambia",1,10,0,0,0,0,0,0
"8976",2001,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zambia",3,103,0,34,0,34,0,34
"9581",2003,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,179,3835,0,0,3835,0,3835
"9732",2003,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zambia",2,4,0,0,11000,11000,0,11000
"10000",2003,"Technological","Technological","Transport Accident","Water","Africa","Eastern Africa","Zambia",3,69,6,0,0,6,0,6
"10158",2004,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zambia",1,2,196385,13,0,196398,0,196398
"10488",2005,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,21,7615,0,0,7615,0,7615
"10534",2005,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zambia",1,0,1200000,0,0,1200000,0,1200000
"10651",2005,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zambia",1,0,4000,0,0,4000,0,4000
"10815",2005,"Technological","Technological","Industrial Accident","Explosion","Africa","Eastern Africa","Zambia",1,46,0,0,0,0,0,0
"10828",2005,"Technological","Technological","Industrial Accident","Other","Africa","Eastern Africa","Zambia",1,10,0,0,0,0,0,0
"10878",2005,"Technological","Technological","Transport Accident","Air","Africa","Eastern Africa","Zambia",1,13,0,0,0,0,0,0
"10920",2005,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zambia",1,42,0,40,0,40,0,40
"10997",2006,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,5,105,0,0,105,0,105
"11423",2007,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,5,115,0,0,115,0,115
"11563",2007,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zambia",3,14,1553521,0,0,1553521,0,1553521
"11795",2007,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zambia",1,15,0,13,0,13,0,13
"11882",2008,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,173,8312,0,0,8312,0,8312
"11989",2008,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Zambia",1,4,15000,0,0,15000,0,15000
"12137",2008,"Technological","Technological","Industrial Accident","Other","Africa","Eastern Africa","Zambia",1,0,800,0,0,800,0,800
"12249",2008,"Technological","Technological","Transport accident","Water","Africa","Eastern Africa","Zambia",1,17,0,0,0,0,0,0
"12285",2009,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,87,5198,0,0,5198,0,5198
"12397",2009,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Zambia",1,31,614814,0,0,614814,0,614814
"12581",2009,"Technological","Technological","Miscellaneous accident","Other","Africa","Eastern Africa","Zambia",1,0,150,0,0,150,0,150
"12811",2010,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Zambia",1,0,1200,0,0,1200,0,1200
"12900",2010,"Natural","Hydrological","Mass Movement Wet","Landslide","Africa","Eastern Africa","Zambia",1,9,0,0,150,150,0,150
"13219",2011,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Zambia",1,0,1375,0,0,1375,0,1375
"13409",2011,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Zambia",2,51,0,0,0,0,0,0
"13457",2011,"Technological","Technological","Transport accident","Water","Africa","Eastern Africa","Zambia",1,38,4,0,0,4,0,4
"13484",2012,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zambia",1,2,153,0,0,153,0,153
"13815",2012,"Technological","Technological","Transport accident","Water","Africa","Eastern Africa","Zambia",2,45,80,0,0,80,0,80
"13923",2013,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Zambia",1,0,1800,0,0,1800,0,1800
"14113",2013,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Zambia",1,53,0,0,0,0,0,0
"1954",1975,"Natural","Meteorological","Storm","--","Africa","Eastern Africa","Zimbabwe",1,11,0,0,0,0,0,0
"2782",1982,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zimbabwe",1,0,0,0,0,0,1000,0
"2921",1982,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",1,60,600,0,0,600,0,600
"3125",1983,"Technological","Technological","Transport Accident","Rail","Africa","Eastern Africa","Zimbabwe",1,31,0,215,0,215,0,215
"4485",1989,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",2,111,0,87,0,87,0,87
"4897",1991,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zimbabwe",1,0,5000000,0,0,5000000,50000,5000000
"5144",1991,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",1,87,0,12,0,12,0,12
"5211",1992,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,258,5649,0,0,5649,0,5649
"6394",1995,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",1,35,0,56,0,56,0,56
"6457",1996,"Natural","Biological","Epidemic","Parasitic Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,1311,500000,0,0,500000,0,500000
"7167",1998,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",2,22,377,0,0,377,0,377
"7216",1998,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zimbabwe",1,0,55000,0,0,55000,0,55000
"7323",1998,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zimbabwe",1,36,0,0,0,0,0,0
"7508",1998,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",1,40,0,63,0,63,0,63
"7581",1999,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",2,52,462,0,0,462,0,462
"7913",1999,"Technological","Technological","Miscellaneous accident","Other","Africa","Eastern Africa","Zimbabwe",1,15,0,0,0,0,0,0
"8053",2000,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",3,112,2812,0,0,2812,0,2812
"8267",2000,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zimbabwe",1,70,200000,0,66000,266000,72900,266000
"8435",2000,"Technological","Technological","Miscellaneous accident","Other","Africa","Eastern Africa","Zimbabwe",1,13,0,100,0,100,0,100
"8470",2000,"Technological","Technological","Transport Accident","Rail","Africa","Eastern Africa","Zimbabwe",1,15,0,20,0,20,0,20
"8617",2001,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zimbabwe",1,0,6000000,0,0,6000000,0,6000000
"8690",2001,"Natural","Hydrological","Flood","--","Africa","Eastern Africa","Zimbabwe",1,13,30000,0,0,30000,3600,30000
"9045",2002,"Natural","Biological","Epidemic","--","Africa","Eastern Africa","Zimbabwe",1,4,102,0,0,102,0,102
"9063",2002,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,0,350,0,0,350,0,350
"9399",2002,"Technological","Technological","Industrial Accident","Collapse","Africa","Eastern Africa","Zimbabwe",1,20,0,1,0,1,0,1
"9498",2002,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",3,54,0,170,0,170,0,170
"9582",2003,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,40,750,0,0,750,0,750
"9733",2003,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zimbabwe",1,2,18000,0,0,18000,200000,18000
"9843",2003,"Natural","Meteorological","Storm","Tropical cyclone","Africa","Eastern Africa","Zimbabwe",1,8,0,0,0,0,0,0
"9934",2003,"Technological","Technological","Transport Accident","Rail","Africa","Eastern Africa","Zimbabwe",1,50,0,64,0,64,0,64
"9949",2003,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",3,38,0,156,0,156,0,156
"10404",2004,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",1,21,0,0,0,0,0,0
"10489",2005,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",2,87,1183,0,0,1183,0,1183
"10863",2005,"Technological","Technological","Miscellaneous accident","Other","Africa","Eastern Africa","Zimbabwe",1,14,0,200,0,200,0,200
"10921",2005,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",1,18,0,62,0,62,0,62
"11349",2006,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",2,51,0,63,0,63,0,63
"11414",2007,"Natural","Biological","Epidemic","--","Africa","Eastern Africa","Zimbabwe",1,67,10000,0,0,10000,0,10000
"11451",2007,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zimbabwe",1,0,2100000,0,0,2100000,0,2100000
"11564",2007,"Natural","Hydrological","Flood","General flood","Africa","Eastern Africa","Zimbabwe",2,27,17000,0,0,17000,0,17000
"11686",2007,"Natural","Meteorological","Storm","Tropical cyclone","Africa","Eastern Africa","Zimbabwe",1,0,0,0,0,0,1200,0
"11796",2007,"Technological","Technological","Transport Accident","Road","Africa","Eastern Africa","Zimbabwe",2,46,0,3,0,3,0,3
"11883",2008,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,4276,98349,0,0,98349,0,98349
"12199",2008,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Zimbabwe",1,14,0,0,0,0,0,0
"12286",2009,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,5,146,0,0,146,0,146
"12295",2009,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,50,1200,0,0,1200,0,1200
"12613",2009,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Zimbabwe",2,62,0,39,0,39,0,39
"12682",2010,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,3,120,0,0,120,0,120
"12695",2010,"Natural","Biological","Epidemic","Viral Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,5,138,0,0,138,0,138
"12719",2010,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zimbabwe",1,0,1667618,0,0,1667618,0,1667618
"12812",2010,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Zimbabwe",1,0,820,0,0,820,0,820
"13054",2010,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Zimbabwe",1,18,0,31,0,31,0,31
"13118",2011,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Africa","Eastern Africa","Zimbabwe",1,45,1140,0,0,1140,0,1140
"13220",2011,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Zimbabwe",1,0,0,0,0,0,0,0
"13410",2011,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Zimbabwe",4,63,0,20,0,20,0,20
"13458",2011,"Technological","Technological","Transport accident","Water","Africa","Eastern Africa","Zimbabwe",1,11,0,0,0,0,0,0
"13771",2012,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Zimbabwe",1,15,0,28,0,28,0,28
"13859",2013,"Natural","Climatological","Drought","Drought","Africa","Eastern Africa","Zimbabwe",1,0,2200000,0,0,2200000,0,2200000
"13924",2013,"Natural","Hydrological","Flood","General Flood","Africa","Eastern Africa","Zimbabwe",1,125,9700,0,0,9700,0,9700
"14114",2013,"Technological","Technological","Transport accident","Road","Africa","Eastern Africa","Zimbabwe",1,21,0,0,0,0,0,0
"14199",2014,"Natural","Hydrological","Flood","Flash Flood","Africa","Eastern Africa","Zimbabwe",1,3,1000,2,0,1002,0,1002
"190",1919,"Natural","Biological","Epidemic","Viral Infectious Diseases","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"191",1919,"Natural","Climatological","Drought","Drought","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"196",1920,"Natural","Biological","Epidemic","Viral Infectious Diseases","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"206",1921,"Natural","Biological","Epidemic","Viral Infectious Diseases","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"213",1922,"Natural","Biological","Epidemic","Viral Infectious Diseases","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"226",1923,"Natural","Biological","Epidemic","Viral Infectious Diseases","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"837",1955,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"994",1960,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Anguilla",1,5,0,250,1000,1250,35000,1250
"1997",1975,"Technological","Technological","Transport Accident","Water","Americas","Caribbean","Anguilla",1,14,0,0,0,0,0,0
"2435",1979,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"3011",1983,"Natural","Hydrological","Flood","--","Americas","Caribbean","Anguilla",1,0,0,0,0,0,0,0
"3068",1983,"Natural","Meteorological","Storm","Local storm","Americas","Caribbean","Anguilla",1,0,0,0,0,0,160,0
"3242",1984,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Anguilla",1,0,0,0,0,0,2115,0
"7837",1999,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Anguilla",1,0,150,0,0,150,50,150
"693",1950,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,2,0,0,0,0,1000,0
"995",1960,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,2,0,0,0,0,0,0
"1304",1966,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,0,0,0,0,0,0,0
"2951",1983,"Natural","Climatological","Drought","Drought","Americas","Caribbean","Antigua and Barbuda",1,0,75000,0,0,75000,0,75000
"4366",1989,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,2,7500,0,530,8030,80000,8030
"4688",1990,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,0,0,0,0,0,0,0
"6274",1995,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,2,0,165,3537,3702,350000,3702
"7398",1998,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,2,0,25,2000,2025,100000,2025
"7838",1999,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",2,2,4500,18,1439,5957,0,5957
"12097",2008,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,0,25800,0,0,25800,0,25800
"12941",2010,"Natural","Meteorological","Storm","Tropical cyclone","Americas","Caribbean","Antigua and Barbuda",1,0,5000,0,0,5000,12600,5000
"558",1944,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","South America","Argentina",1,10000,120000,35000,0,155000,0,155000
"656",1949,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Americas","South America","Argentina",1,0,5000,0,0,5000,0,5000
"925",1958,"Natural","Hydrological","Flood","--","Americas","South America","Argentina",1,360,0,0,0,0,0,0
"1218",1965,"Natural","Hydrological","Mass movement wet","Landslide","Americas","South America","Argentina",1,45,0,0,0,0,0,0
"1285",1966,"Natural","Hydrological","Flood","General flood","Americas","South America","Argentina",1,62,120000,0,0,120000,30000,120000
"1356",1967,"Natural","Hydrological","Flood","--","Americas","South America","Argentina",1,56,142000,0,70000,212000,3000,212000
"1483",1968,"Technological","Technological","Miscellaneous accident","Other","Americas","South America","Argentina",1,73,0,0,0,0,0,0
"1588",1970,"Natural","Hydrological","Flood","--","Americas","South America","Argentina",1,36,0,0,0,0,25000,0
