year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
1950,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Philippines,1,84,0,0,0,0,0
1950,Natural,Hydrological,Flood,--,Americas,"Northern America",Canada,1,1,107000,0,0,107000,100000
1950,Natural,Hydrological,Flood,--,Americas,"Northern America","United States",1,33,0,0,0,0,0
1950,Natural,Hydrological,Flood,--,Americas,"South America",Ecuador,1,50,0,0,0,0,0
1950,Natural,Hydrological,Flood,--,Asia,"Eastern Asia","China P Rep",1,500,10000000,0,0,10000000,0
1950,Natural,Hydrological,Flood,--,Asia,"Eastern Asia",Japan,2,127,0,0,0,0,0
1950,Natural,Hydrological,Flood,--,Asia,"Southern Asia",India,1,100,0,0,0,0,0
1950,Natural,Hydrological,Flood,--,Asia,"Southern Asia","Iran Islam Rep",1,52,0,0,0,0,0
1950,Natural,Hydrological,Flood,"General flood",Asia,"Southern Asia",India,1,45,25000,0,0,25000,0
1950,Natural,Hydrological,Flood,"General Flood",Asia,"Southern Asia",Pakistan,1,2900,0,0,0,0,0
1950,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"South America",Peru,1,130,0,0,0,0,0
1950,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",3,272,0,0,0,0,100000
1950,Natural,Meteorological,Storm,--,Asia,"Southern Asia",India,1,90,0,0,0,0,0
1950,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America",Canada,1,0,0,0,0,0,0
1950,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Antigua and Barbuda",1,2,0,0,0,0,1000
1950,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,509,642117,0,0,642117,0
1950,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,38,0,2,0,2,0
1950,Technological,Technological,"Industrial Accident",Poisoning,Asia,"Eastern Asia",Japan,1,439,0,1044,0,1044,0
1950,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America",Canada,1,21,0,53,0,53,0
1950,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America","United States",2,110,0,352,0,352,0
1950,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe","Germany Dem Rep",1,150,0,0,0,0,0
1951,Natural,Climatological,"Extreme temperature","Cold wave",Americas,"Northern America","United States",1,25,0,0,0,0,100000
1951,Natural,Climatological,"Extreme temperature","Heat wave",Americas,"Northern America","United States",1,44,0,0,0,0,0
1951,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America","El Salvador",1,1000,0,0,0,0,23000
1951,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Nicaragua,1,500,0,0,0,0,0
1951,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,54,0,150,0,150,0
1951,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,1,1300,0,0,0,0,0
1951,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Philippines,1,500,0,0,0,0,0
1951,Natural,Geophysical,Volcano,"Volcanic eruption",Oceania,Melanesia,"Papua New Guinea",1,3000,0,0,0,0,0
1951,Natural,Hydrological,Flood,--,Africa,"Northern Africa",Morocco,1,131,0,0,0,0,0
1951,Natural,Hydrological,Flood,--,Americas,"Northern America","United States",1,41,0,0,0,0,1029000
1951,Natural,Hydrological,Flood,--,Asia,"Eastern Asia","China P Rep",1,4800,0,0,0,0,0
1951,Natural,Hydrological,Flood,--,Asia,"Eastern Asia",Japan,1,306,318534,0,0,318534,0
1951,Natural,Hydrological,Flood,--,Asia,"Southern Asia","Iran Islam Rep",1,225,0,0,0,0,0
1951,Natural,Hydrological,Flood,--,Europe,"Southern Europe",Italy,2,163,0,0,173500,173500,300000
1951,Natural,Hydrological,"Mass movement wet",Avalanche,Europe,"Western Europe",Switzerland,1,92,0,0,0,0,20000
1951,Natural,Meteorological,Storm,--,Asia,"Southern Asia",Bangladesh,1,200,0,0,0,0,0
1951,Natural,Meteorological,Storm,"Local storm",Africa,"Eastern Africa",Comoros,1,500,0,0,0,0,0
1951,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Jamaica,1,154,20000,200,0,20200,56000
1951,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Mexico,1,50,0,0,0,0,0
1951,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,943,0,0,0,0,0
1951,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Taiwan (China)",1,100,0,0,0,0,0
1951,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,3,812,60000,0,0,60000,0
1951,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,"New Caledonia",1,2,0,0,0,0,0
1951,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,Vanuatu,1,100,0,0,0,0,250
1951,Technological,Technological,"Miscellaneous accident",Collapse,Americas,"Northern America","United States",1,11,0,0,0,0,0
1951,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America","United States",1,84,0,0,0,0,0
1951,Technological,Technological,"Transport Accident",Road,Europe,"Northern Europe","United Kingdom",1,24,0,0,0,0,0
1952,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,Caribbean,Haiti,1,6,0,0,0,0,20000
1952,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Northern America","United States",2,16,0,0,0,0,80000
1952,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,30,0,200,0,200,0
1952,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,2,80,0,250,0,250,0
1952,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Americas,"Northern America","United States",1,0,0,0,0,0,900
1952,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Europe,"Russian Federation","Soviet Union",1,2300,0,0,0,0,0
1952,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"Eastern Asia",Japan,1,29,29,0,0,29,0
1952,Natural,Hydrological,Flood,--,Africa,"Northern Africa",Algeria,1,25,0,0,0,0,0
1952,Natural,Hydrological,Flood,--,Americas,"Central America",Mexico,2,140,0,0,0,0,0
1952,Natural,Hydrological,Flood,--,Europe,"Northern Europe","United Kingdom",1,34,0,0,0,0,0
1952,Natural,Hydrological,"Mass movement wet",Landslide,Europe,"Western Europe",Austria,1,28,0,0,0,0,0
1952,Natural,Meteorological,Storm,--,Africa,"Southern Africa","South Africa",1,35,0,0,0,0,0
1952,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",2,279,0,0,0,0,0
1952,Natural,Meteorological,Storm,--,Asia,"Eastern Asia",Japan,1,176,0,0,0,0,0
1952,Natural,Meteorological,Storm,--,Asia,"Southern Asia",India,1,350,0,0,0,0,0
1952,Natural,Meteorological,Storm,--,Europe,"Northern Europe","United Kingdom",1,4000,0,0,0,0,0
1952,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,2,1014,0,452,0,452,50000
1952,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,1,400,1000000,0,0,1000000,0
1952,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,Fiji,1,23,0,800,0,800,2000
1952,Technological,Technological,"Industrial Accident",Explosion,Americas,"Northern America",Canada,1,19,0,0,0,0,0
1952,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,1,10,0,0,0,0,0
1952,Technological,Technological,"Transport Accident",Air,Africa,"Middle Africa",Congo,1,15,0,0,0,0,0
1952,Technological,Technological,"Transport Accident",Rail,Europe,"Eastern Europe",Poland,1,160,0,0,0,0,0
1952,Technological,Technological,"Transport Accident",Rail,Europe,"Northern Europe","United Kingdom",1,122,0,340,0,340,0
1952,Technological,Technological,"Transport Accident",Road,Europe,"Western Europe",France,1,34,15,0,0,15,0
1953,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"Northern America",Canada,1,481,8000,0,0,8000,0
1953,Natural,Climatological,"Extreme temperature","Heat wave",Asia,"Southern Asia",India,1,400,0,0,0,0,0
1953,Natural,Climatological,"Extreme temperature","Heat wave",Asia,"Southern Asia","Iran Islam Rep",1,158,0,0,0,0,0
1953,Natural,Climatological,"Extreme temperature","Heat wave",Asia,"Southern Asia",Pakistan,1,111,0,0,0,0,0
1953,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Chile,2,15,0,55,0,55,507310
1953,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Peru,1,7,0,0,0,0,0
1953,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia","Iran Islam Rep",1,1000,0,0,0,0,0
1953,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Cyprus,1,40,0,100,0,100,0
1953,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Western Asia",Turkey,1,1200,50000,0,0,50000,0
1953,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Greece,1,455,0,0,0,0,100000
1953,Natural,Geophysical,Volcano,"Volcanic eruption",Oceania,"Australia and New Zealand","New Zealand",1,150,0,0,0,0,0
1953,Natural,Hydrological,Flood,--,Americas,"South America",Ecuador,1,71,0,0,0,0,0
1953,Natural,Hydrological,Flood,--,Asia,"Eastern Asia",Japan,3,3967,1886760,0,0,1886760,0
1953,Natural,Hydrological,Flood,--,Asia,"South-Eastern Asia",Indonesia,1,114,0,0,0,0,0
1953,Natural,Hydrological,Flood,--,Asia,"Southern Asia",India,1,80,0,0,0,0,0
1953,Natural,Hydrological,Flood,--,Asia,"Southern Asia","Iran Islam Rep",2,732,0,0,0,0,0
1953,Natural,Hydrological,Flood,--,Europe,"Southern Europe",Italy,1,100,0,0,4000,4000,0
1953,Natural,Hydrological,Flood,--,Europe,"Southern Europe",Spain,1,50,0,0,0,0,0
1953,Natural,Hydrological,Flood,"Storm surge/coastal flood",Europe,"Western Europe",Belgium,1,11,350,0,0,350,0
1953,Natural,Hydrological,Flood,"Storm surge/coastal flood",Europe,"Western Europe",Netherlands,1,2000,300000,0,0,300000,300000
1953,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",5,376,0,0,0,0,0
1953,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",1,92,0,0,0,0,52000
1953,Natural,Meteorological,Storm,"Local storm",Europe,"Western Europe","Germany Fed Rep",1,0,0,0,0,0,25000
1953,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,2,279,1000000,0,0,1000000,0
1953,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Taiwan (China)",1,67,0,0,0,0,0
1953,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia","Viet Nam",1,1000,0,0,0,0,0
1953,Technological,Technological,"Industrial Accident",Collapse,Europe,"Western Europe",Belgium,1,12,0,0,0,0,0
1953,Technological,Technological,"Industrial Accident",Explosion,Asia,"Southern Asia",India,1,11,0,0,0,0,0
1953,Technological,Technological,"Industrial Accident",Explosion,Europe,"Western Europe",Belgium,2,39,0,11,0,11,0
1953,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America",Canada,1,20,0,0,0,0,0
1953,Technological,Technological,"Transport Accident",Rail,Americas,"Northern America","United States",1,21,0,0,0,0,0
1953,Technological,Technological,"Transport Accident",Rail,Europe,"Eastern Europe",Czechoslovakia,1,103,0,0,0,0,0
1953,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe",Belgium,1,3,0,100,0,100,0
1953,Technological,Technological,"Transport Accident",Rail,Oceania,"Australia and New Zealand","New Zealand",1,151,0,0,0,0,0
1953,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia","Korea Rep",1,249,0,0,0,0,0
1954,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Northern Africa",Algeria,1,1250,0,0,129250,129250,6000
1954,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,50,0,300,0,300,0
1954,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Philippines,1,13,0,101,0,101,0
1954,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Afghanistan,1,2000,0,0,0,0,0
1954,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Southern Europe",Greece,1,31,0,200,0,200,0
1954,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,1,37,0,0,0,0,0
1954,Natural,Hydrological,Flood,--,Africa,"Northern Africa",Morocco,1,30,0,0,0,0,0
1954,Natural,Hydrological,Flood,--,Asia,"Eastern Asia","China P Rep",2,32000,0,0,0,0,0
1954,Natural,Hydrological,Flood,--,Asia,"Southern Asia",Nepal,1,60,0,0,0,0,0
1954,Natural,Hydrological,Flood,--,Asia,"Southern Asia",Pakistan,2,346,0,0,0,0,0
1954,Natural,Hydrological,Flood,--,Asia,"Western Asia",Iraq,1,0,0,0,0,0,50000
1954,Natural,Hydrological,Flood,"Flash flood",Asia,"Southern Asia","Iran Islam Rep",1,2000,0,0,0,0,0
1954,Natural,Hydrological,Flood,"General flood",Africa,"Northern Africa",Egypt,1,0,0,0,0,0,0
1954,Natural,Hydrological,"Mass movement wet",Avalanche,Europe,"Western Europe",Austria,2,210,380,0,0,380,0
1954,Natural,Hydrological,"Mass movement wet",Landslide,Americas,Caribbean,Haiti,1,262,0,0,0,0,0
1954,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"Central America",Mexico,1,100,0,0,0,0,0
1954,Natural,Hydrological,"Mass movement wet",Landslide,Americas,"South America",Colombia,2,187,0,0,0,0,0
1954,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Southern Asia",India,1,30,0,0,0,0,0
1954,Natural,Hydrological,"Mass movement wet",Landslide,Europe,"Southern Europe",Italy,1,297,0,0,5466,5466,0
1954,Natural,Meteorological,Storm,--,Asia,"Eastern Asia",Japan,1,419,47049,0,0,47049,0
1954,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Haiti,1,410,250000,0,0,250000,0
1954,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"Netherlands Antilles",1,0,0,0,0,0,0
1954,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America",Canada,1,83,0,0,0,0,100000
1954,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",3,223,0,0,0,0,731000
1954,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,3,1834,0,0,0,0,0
1954,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Western Asia",Turkey,1,2000,0,0,0,0,178000
1954,Technological,Technological,"Transport Accident",Air,Americas,"Northern America",Canada,1,37,0,0,0,0,0
1954,Technological,Technological,"Transport Accident",Air,Europe,"Western Europe",Belgium,1,12,0,0,0,0,0
1954,Technological,Technological,"Transport Accident",Rail,Asia,"Eastern Asia","Korea Rep",1,56,0,0,0,0,0
1954,Technological,Technological,"Transport Accident",Rail,Asia,"South-Eastern Asia",Philippines,1,55,0,0,0,0,0
1954,Technological,Technological,"Transport Accident",Rail,Asia,"Southern Asia",Pakistan,1,60,0,0,0,0,0
1954,Technological,Technological,"Transport Accident",Rail,Europe,"Western Europe",Belgium,1,20,0,40,0,40,0
1954,Technological,Technological,"Transport Accident",Road,Europe,"Western Europe",Netherlands,1,16,0,7,0,7,0
1954,Technological,Technological,"Transport Accident",Water,Americas,"Northern America","United States",1,103,0,0,0,0,0
1954,Technological,Technological,"Transport Accident",Water,Asia,"Eastern Asia",Japan,1,1172,0,0,0,0,0
1955,Natural,Climatological,"Extreme temperature","Heat wave",Americas,"Northern America","United States",1,107,0,0,0,0,0
1955,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Africa,"Northern Africa",Egypt,1,20,0,28,0,28,0
1955,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",1,39,0,113,0,113,0
1955,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Philippines,1,400,0,2000,0,2000,0
1955,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Asia,"South-Eastern Asia",Thailand,1,500,0,0,0,0,0
1955,Natural,Geophysical,"Mass movement dry",Landslide,Americas,"Northern America",Canada,1,3,0,6,2000,2006,0
1955,Natural,Hydrological,Flood,--,Americas,"Northern America","United States",1,74,0,0,0,0,0
1955,Natural,Hydrological,Flood,--,Asia,"Western Asia",Lebanon,1,440,0,0,0,0,0
1955,Natural,Hydrological,Flood,--,Oceania,"Australia and New Zealand",Australia,1,70,0,0,0,0,0
1955,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"Eastern Asia",Japan,1,73,0,0,0,0,0
1955,Natural,Hydrological,"Mass movement wet",Landslide,Asia,"South-Eastern Asia",Indonesia,1,405,0,0,0,0,0
1955,Natural,Meteorological,Storm,--,Americas,"Northern America","United States",2,156,0,0,0,0,0
1955,Natural,Meteorological,Storm,--,Asia,"Eastern Asia",Japan,1,198,0,0,0,0,0
1955,Natural,Meteorological,Storm,--,Asia,"South-Eastern Asia",Philippines,2,144,0,0,0,0,0
1955,Natural,Meteorological,Storm,--,Asia,"Southern Asia",India,1,120,0,0,0,0,0
1955,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Anguilla,1,0,0,0,0,0,0
1955,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,Barbados,1,57,0,0,0,0,0
1955,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"St Kitts and Nevis",1,0,0,0,0,0,0
1955,Natural,Meteorological,Storm,"Tropical cyclone",Americas,Caribbean,"St Vincent and The Grenadines",1,122,0,0,0,0,0
1955,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Belize,1,16,0,0,0,0,5000
1955,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Mexico,2,800,0,0,0,0,40000
1955,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Northern America","United States",2,209,0,0,0,0,832000
1955,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,1,72,0,0,0,0,0
1955,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,2,2000,0,0,375000,375000,0
1955,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Melanesia,"New Caledonia",1,1,0,0,0,0,0
1955,Technological,Technological,"Miscellaneous accident",Fire,Asia,"Eastern Asia",Japan,1,100,0,0,0,0,0
